-639.227348,20.449061,617.972667,0.011361
-639.451351,20.693433,625.357605,0.011362
-639.727612,20.989067,634.291691,0.011359
-640.052623,21.332185,644.660738,0.011352
-640.422212,21.718500,656.335221,0.011341
-640.831806,22.143277,669.172034,0.011326
-641.276488,22.601427,683.017358,0.011307
-641.751017,23.087606,697.709746,0.011285
-642.249995,23.596279,713.081901,0.011260
-642.767896,24.121779,728.962549,0.011232
-643.298998,24.658390,745.178979,0.011201
-643.837627,25.200407,761.558797,0.011169
-644.378200,25.742206,777.932007,0.011135
-644.915305,26.278342,794.134092,0.011099
-645.443559,26.803542,810.005699,0.011063
-645.957850,27.312699,825.392467,0.011027
-646.453283,27.800949,840.147450,0.010992
-646.925165,28.263741,854.133056,0.010958
-647.369294,28.696856,867.221825,0.010925
-647.781506,29.096426,879.296871,0.010895
-648.158269,29.458956,890.252577,0.010868
-648.496349,29.781383,899.996341,0.010843
-648.792966,30.061094,908.449247,0.010821
-649.045856,30.295952,915.546673,0.010802
-649.253128,30.484318,921.239131,0.010786
-649.413508,30.625010,925.490832,0.010774
-649.526005,30.717309,928.280113,0.010767
-649.590231,30.761026,929.601272,0.010763
-649.606407,30.756482,929.463950,0.010764
-649.575033,30.704488,927.892687,0.010768
-649.497303,30.606383,924.927930,0.010777
-649.374922,30.463983,920.624578,0.010789
-649.209855,30.279575,915.051762,0.010804
-649.004830,30.055886,908.291858,0.010823
-648.762676,29.796055,900.439754,0.010844
-648.486866,29.503610,891.602029,0.010869
-648.181082,29.182371,881.894159,0.010895
-647.849286,28.836430,871.439782,0.010923
-647.495765,28.470155,860.370919,0.010952
-647.125087,28.088197,848.828092,0.010981
-646.742072,27.695434,836.958759,0.011011
-646.351649,27.296909,824.915295,0.011039
-645.959109,26.897790,812.853879,0.011066
-645.569584,26.503296,800.932222,0.011091
-645.188257,26.118621,789.307308,0.011114
-644.820400,25.748911,778.134644,0.011135
-644.471090,25.399193,767.566133,0.011153
-644.145159,25.074295,757.747680,0.011169
-643.847281,24.778749,748.816269,0.011181
-643.581785,24.516683,740.896585,0.011191
-643.352392,24.291755,734.099244,0.011197
-643.162396,24.107060,728.517761,0.011200
-643.014340,23.965048,724.226121,0.011200
-642.910204,23.867467,721.277234,0.011197
-642.851185,23.815317,719.701257,0.011190
-642.837616,23.808814,719.504723,0.011180
-642.869136,23.847357,720.669492,0.011166
-642.944507,23.929544,723.153208,0.011149
-643.061737,24.053228,726.890936,0.011129
-643.218144,24.215559,731.796587,0.011106
-643.410421,24.413066,737.765271,0.011080
-643.634653,24.641758,744.676361,0.011052
-643.886661,24.897225,752.396614,0.011021
-644.161687,25.174744,760.783275,0.010989
-644.455023,25.469419,769.688374,0.010955
-644.761740,25.776269,778.961415,0.010920
-645.076868,26.090319,788.452029,0.010883
-645.395540,26.406747,798.014515,0.010846
-645.713346,26.720976,807.510535,0.010808
-646.025881,27.028741,816.811246,0.010769
-646.329266,27.326166,825.799451,0.010731
-646.620059,27.609814,834.371319,0.010695
-646.895198,27.876702,842.436695,0.010658
-647.152058,28.124287,849.918748,0.010623
-647.388497,28.350456,856.753607,0.010588
-647.602620,28.553477,862.888899,0.010556
-647.793159,28.732017,868.284408,0.010525
-647.958896,28.885164,872.912525,0.010496
-648.099317,29.012337,876.755711,0.010471
-648.213850,29.113203,879.803889,0.010448
-648.302403,29.187655,882.053823,0.010429
-648.364946,29.235778,883.508100,0.010412
-648.401542,29.257795,884.173464,0.010399
-648.412439,29.254032,884.059747,0.010390
-648.397978,29.224876,883.178639,0.010384
-648.358391,29.170777,881.543786,0.010380
-648.294218,29.092257,879.170881,0.010381
-648.205871,28.989893,876.077453,0.010384
-648.093878,28.864318,872.282549,0.010392
-647.958855,28.716179,867.805776,0.010404
-647.801325,28.546159,862.667769,0.010419
-647.621998,28.355004,856.891036,0.010438
-647.421591,28.143523,850.500050,0.010459
-647.200866,27.912631,843.522466,0.010484
-646.960869,27.663364,835.989605,0.010514
-646.702673,27.396926,827.937821,0.010547
-646.427711,27.114783,819.411440,0.010582
-646.137620,26.818703,810.463858,0.010621
-645.834551,26.510797,801.158904,0.010663
-645.520879,26.193556,791.571851,0.010707
-645.199397,25.869860,781.789725,0.010754
-644.873460,25.542980,771.911403,0.010802
-644.546629,25.216541,762.046358,0.010851
-644.222791,24.894436,752.312334,0.010901
-643.906101,24.580754,742.832838,0.010951
-643.600705,24.279651,733.733461,0.011002
-643.310823,23.995219,725.137901,0.011052
-643.040436,23.731384,717.164787,0.011102
-642.793228,23.491778,709.923877,0.011150
-642.572478,23.279609,703.512085,0.011196
-642.381008,23.097516,698.009218,0.011239
-642.220993,22.947526,693.476525,0.011280
-642.093896,22.831044,689.956403,0.011317
-642.000599,22.748805,687.471149,0.011351
-641.941357,22.700881,686.022881,0.011381
-641.915716,22.686721,685.594965,0.011408
-641.922738,22.705223,686.154082,0.011431
-641.960896,22.754797,687.652218,0.011450
-642.028351,22.833438,690.028773,0.011465
-642.122784,22.938783,693.212310,0.011477
-642.241806,23.068170,697.122384,0.011484
-642.382465,23.218712,701.671781,0.011489
-642.541838,23.387380,706.768940,0.011489
-642.716919,23.571067,712.319993,0.011486
-642.904646,23.766653,718.230605,0.011481
-643.101889,23.971041,724.407233,0.011472
-643.305786,24.181203,730.758350,0.011460
-643.513393,24.394268,737.197195,0.011446
-643.722081,24.607581,743.643553,0.011430
-643.929444,24.818715,750.024035,0.011413
-644.133222,25.025498,756.273019,0.011393
-644.331636,25.226050,762.333738,0.011372
-644.523027,25.418803,768.158754,0.011349
-644.706045,25.602445,773.708436,0.011326
-644.879614,25.775896,778.950146,0.011301
-645.042855,25.938310,783.858296,0.011275
-645.194963,26.089024,788.412884,0.011249
-645.335554,26.227522,792.598330,0.011224
-645.464006,26.353392,796.402113,0.011198
-645.579997,26.466273,799.813401,0.011173
-645.683140,26.565882,802.823606,0.011148
-645.773244,26.652035,805.427134,0.011124
-645.850083,26.724586,807.619640,0.011100
-645.913464,26.783389,809.396679,0.011077
-645.963191,26.828286,810.753474,0.011055
-645.999059,26.859163,811.686559,0.011034
-646.021036,26.876024,812.196128,0.011014
-646.029184,26.879008,812.286304,0.010995
-646.023752,26.868378,811.965042,0.010976
-646.005037,26.844576,811.245744,0.010958
-645.973751,26.808285,810.149020,0.010942
-645.930736,26.760462,808.703825,0.010926
-645.877276,26.702335,806.947207,0.010910
-645.814733,26.635414,804.924841,0.010896
-645.744975,26.561552,802.692726,0.010882
-645.670055,26.482869,800.314925,0.010870
-645.592312,26.401700,797.861998,0.010859
-645.514341,26.320602,795.411216,0.010849
-645.438772,26.242274,793.044128,0.010840
-645.368438,26.169449,790.843349,0.010832
-645.305972,26.104844,788.890976,0.010824
-645.254169,26.051092,787.266590,0.010816
-645.215416,26.010618,786.043467,0.010808
-645.191951,25.985529,785.285262,0.010801
-645.185519,25.977592,785.045423,0.010795
-645.197600,25.988185,785.365523,0.010789
-645.229245,26.018199,786.272554,0.010783
-645.280812,26.068014,787.777957,0.010779
-645.352234,26.137499,789.877808,0.010774
-645.443065,26.226047,792.553746,0.010771
-645.552272,26.332609,795.774052,0.010768
-645.678513,26.455728,799.494735,0.010765
-645.819946,26.593566,803.660215,0.010763
-645.974511,26.743959,808.205099,0.010762
-646.139849,26.904499,813.056635,0.010762
-646.313418,27.072590,818.136363,0.010763
-646.492398,27.245481,823.361129,0.010764
-646.674087,27.420288,828.643821,0.010767
-646.855376,27.594069,833.895498,0.010770
-647.033343,27.763891,839.027541,0.010774
-647.205265,27.926875,843.952920,0.010779
-647.368135,28.080231,848.587380,0.010784
-647.519343,28.221290,852.850180,0.010790
-647.656257,28.347484,856.663795,0.010796
-647.776359,28.456414,859.955657,0.010803
-647.877502,28.545921,862.660562,0.010811
-647.957626,28.614142,864.722224,0.010819
-648.015233,28.659526,866.093733,0.010829
-648.048864,28.680813,866.737015,0.010839
-648.057588,28.677072,866.623953,0.010852
-648.040685,28.647757,865.738058,0.010866
-647.997886,28.592714,864.074670,0.010881
-647.929271,28.512126,861.639272,0.010897
-647.835395,28.406556,858.448941,0.010914
-647.717048,28.276998,854.533693,0.010932
-647.575588,28.124841,849.935496,0.010950
-647.412590,27.951841,844.707406,0.010970
-647.230217,27.760101,838.912999,0.010991
-647.030617,27.552026,832.624972,0.011013
-646.816650,27.330296,825.924251,0.011036
-646.590937,27.097855,818.899869,0.011059
-646.356856,26.857836,811.646465,0.011084
-646.117353,26.613494,804.262424,0.011109
-645.875926,26.368131,796.847544,0.011135
-645.635754,26.125011,789.500428,0.011161
-645.400035,25.887313,782.317176,0.011187
-645.171767,25.658036,775.388387,0.011212
-644.953814,25.439879,768.795671,0.011236
-644.748456,25.235234,762.611268,0.011260
-644.557845,25.046133,756.896623,0.011282
-644.383698,24.874178,751.700120,0.011302
-644.227165,24.720575,747.058216,0.011321
-644.089240,24.586167,742.996415,0.011338
-643.970503,24.471416,739.528626,0.011352
-643.871063,24.376430,736.658142,0.011364
-643.790852,24.301018,734.379178,0.011373
-643.729453,24.244711,732.677585,0.011379
-643.686187,24.206809,731.532177,0.011381
-643.660412,24.186455,730.917056,0.011381
-643.651119,24.182667,730.802585,0.011376
-643.657228,24.194338,731.155288,0.011368
-643.677698,24.220306,731.940056,0.011356
-643.711408,24.259405,733.121642,0.011340
-643.757199,24.310450,734.664225,0.011321
-643.814012,24.372265,736.532264,0.011299
-643.880638,24.443708,738.691274,0.011274
-643.956136,24.523698,741.108589,0.011247
-644.039456,24.611258,743.754666,0.011216
-644.129843,24.705470,746.601741,0.011184
-644.226337,24.805460,749.623463,0.011150
-644.328209,24.910367,752.793773,0.011113
-644.434472,25.019287,756.085345,0.011075
-644.544273,25.131309,759.470647,0.011036
-644.656670,25.245529,762.922407,0.010997
-644.770912,25.361032,766.412895,0.010959
-644.885906,25.476863,769.913334,0.010921
-645.000685,25.592028,773.393612,0.010883
-645.114180,25.705446,776.821143,0.010847
-645.225235,25.815942,780.160343,0.010812
-645.332578,25.922272,783.373641,0.010779
-645.434921,26.023156,786.422352,0.010748
-645.530813,26.117271,789.266523,0.010719
-645.619081,26.203292,791.866098,0.010693
-645.698260,26.279918,794.181742,0.010670
-645.767136,26.345891,796.175430,0.010649
-645.824366,26.400029,797.811499,0.010631
-645.868921,26.441295,799.058569,0.010615
-645.899931,26.468847,799.891190,0.010602
-645.916726,26.482042,800.289941,0.010591
-645.918752,26.480464,800.242251,0.010583
-645.905888,26.463984,799.744236,0.010579
-645.878170,26.432790,798.801523,0.010577
-645.836094,26.387375,797.429105,0.010579
-645.780474,26.328582,795.652350,0.010583
-645.712359,26.257596,793.507153,0.010591
-645.633247,26.175909,791.038582,0.010602
-645.544860,26.085272,788.299516,0.010616
-645.449187,25.987650,785.349356,0.010632
-645.348160,25.885195,782.253155,0.010649
-645.244205,25.780195,779.080062,0.010669
-645.139705,25.674995,775.900884,0.010691
-645.036804,25.571911,772.785690,0.010715
-644.937888,25.473164,769.801553,0.010740
-644.845024,25.380833,767.011305,0.010767
-644.760074,25.296828,764.472642,0.010794
-644.684858,25.222847,762.236928,0.010823
-644.620794,25.160337,760.347897,0.010851
-644.569211,25.110505,758.841959,0.010879
-644.531101,25.074313,757.748226,0.010906
-644.507156,25.052441,757.087239,0.010933
-644.497886,25.045300,756.871441,0.010959
-644.503461,25.053037,757.105258,0.010985
-644.523846,25.075575,757.786371,0.011009
-644.558893,25.112642,758.906542,0.011032
-644.608152,25.163701,760.449531,0.011054
-644.670710,25.227930,762.390550,0.011076
-644.745723,25.304276,764.697721,0.011096
-644.831876,25.391464,767.332573,0.011115
-644.927740,25.488007,770.250113,0.011133
-645.031700,25.592241,773.400054,0.011149
-645.141987,25.702355,776.727734,0.011164
-645.256675,25.816461,780.176028,0.011177
-645.373909,25.932667,783.687782,0.011189
-645.491854,26.049118,787.206924,0.011199
-645.608684,26.164013,790.679056,0.011207
-645.722766,26.275651,794.052791,0.011214
-645.832447,26.382469,797.280821,0.011221
-645.936279,26.483071,800.321046,0.011225
-646.033129,26.576280,803.137830,0.011227
-646.121972,26.661129,805.701963,0.011228
-646.202051,26.736870,807.990853,0.011226
-646.272795,26.802967,809.988324,0.011222
-646.333777,26.859100,811.684654,0.011217
-646.384914,26.905172,813.076960,0.011211
-646.426300,26.941268,814.167793,0.011204
-646.458060,26.967601,814.963579,0.011195
-646.480442,26.984487,815.473869,0.011184
-646.493870,26.992311,815.710314,0.011173
-646.498595,26.991494,815.685642,0.011162
-646.495171,26.982459,815.412599,0.011150
-646.483888,26.965612,814.903468,0.011139
-646.465143,26.941355,814.170409,0.011126
-646.439297,26.910069,813.224949,0.011112
-646.406586,26.872109,812.077802,0.011097
-646.367395,26.827804,810.738908,0.011082
-646.321998,26.777454,809.217305,0.011066
-646.270653,26.721333,807.521322,0.011051
-646.213522,26.659722,805.659459,0.011035
-646.151052,26.592919,803.640652,0.011019
-646.083373,26.521222,801.473949,0.011002
-646.010816,26.444954,799.169126,0.010986
-645.933735,26.364456,796.736487,0.010970
-645.852522,26.280142,794.188488,0.010955
-645.767688,26.192539,791.541118,0.010939
-645.679761,26.102268,788.813122,0.010925
-645.589610,26.010047,786.026211,0.010912
-645.497906,25.916698,783.205186,0.010900
-645.405579,25.823113,780.377047,0.010890
-645.313577,25.730249,777.570691,0.010881
-645.223003,25.639124,774.816875,0.010874
-645.134759,25.550743,772.145993,0.010868
-645.049910,25.466063,769.586946,0.010863
-644.969307,25.385949,767.165898,0.010859
-644.893649,25.311108,764.904203,0.010857
-644.823463,25.242067,762.817772,0.010856
-644.759155,25.179146,760.916292,0.010856
-644.700837,25.122408,759.201660,0.010858
-644.648275,25.071649,757.667716,0.010863
-644.601057,25.026446,756.301679,0.010869
-644.558629,24.986186,755.085022,0.010876
-644.520188,24.950064,753.993404,0.010885
-644.484743,24.917107,752.997440,0.010894
-644.451319,24.886257,752.065151,0.010905
-644.418830,24.856450,751.164381,0.010918
-644.386205,24.826660,750.264143,0.010931
-644.352493,24.795948,749.335999,0.010946
-644.316983,24.763529,748.356295,0.010961
-644.279069,24.728845,747.308149,0.010977
-644.238356,24.691589,746.182273,0.010994
-644.194959,24.651722,744.977479,0.011011
-644.148933,24.609486,743.701116,0.011028
-644.100937,24.565412,742.369180,0.011046
-644.051673,24.520304,741.006028,0.011063
-644.002295,24.475227,739.643801,0.011080
-643.953946,24.431412,738.319707,0.011096
-643.908031,24.390187,737.073869,0.011112
-643.865938,24.352945,735.948429,0.011125
-643.829002,24.321040,734.984243,0.011137
-643.798567,24.295697,734.218365,0.011148
-643.775624,24.277951,733.682097,0.011156
-643.761002,24.268586,733.399064,0.011163
-643.755218,24.268063,733.383264,0.011168
-643.758393,24.276530,733.639149,0.011171
-643.770506,24.293833,734.162037,0.011171
-643.791078,24.319534,734.938721,0.011170
-643.819542,24.352989,735.949759,0.011166
-643.855090,24.393405,737.171128,0.011161
-643.896874,24.439898,738.576148,0.011155
-643.944018,24.491577,740.137884,0.011147
-643.995733,24.547634,741.831933,0.011138
-644.051411,24.607431,743.639001,0.011128
-644.110682,24.670559,745.546742,0.011117
-644.173310,24.736894,747.551389,0.011106
-644.239643,24.806617,749.658417,0.011095
-644.310003,24.880174,751.881337,0.011085
-644.385216,24.958278,754.241648,0.011075
-644.466271,25.041882,756.768151,0.011066
-644.554227,25.132118,759.495111,0.011058
-644.650418,25.230218,762.459679,0.011051
-644.756109,25.337392,765.698512,0.011045
-644.872420,25.454758,769.245326,0.011041
-645.000365,25.583249,773.128316,0.011038
-645.140559,25.723510,777.367030,0.011036
-645.293458,25.875854,781.970864,0.011034
-645.459025,26.040220,786.938031,0.011033
-645.636760,26.216121,792.253787,0.011032
-645.825911,26.402640,797.890393,0.011032
-646.025060,26.598433,803.807284,0.011033
-646.232546,26.801715,809.950482,0.011035
-646.446172,27.010310,816.254240,0.011036
-646.663481,27.221734,822.643500,0.011037
-646.881758,27.433257,829.035741,0.011038
-647.098072,27.641992,835.343730,0.011038
-647.309446,27.844947,841.477075,0.011037
-647.512840,28.039113,847.344772,0.011035
-647.705286,28.221545,852.857896,0.011031
-647.883889,28.389411,857.930820,0.011027
-648.045927,28.540071,862.483777,0.011020
-648.188929,28.671158,866.445253,0.011013
-648.310836,28.780605,869.752750,0.011004
-648.409783,28.866633,872.352528,0.010995
-648.484115,28.927787,874.200582,0.010985
-648.532793,28.962991,875.264459,0.010974
-648.554878,28.971542,875.522884,0.010963
-648.550033,28.953143,874.966866,0.010952
-648.518269,28.907949,873.601090,0.010942
-648.460084,28.836526,871.442684,0.010931
-648.376303,28.739837,868.520741,0.010921
-648.268309,28.619262,864.876938,0.010909
-648.137609,28.476550,860.564165,0.010897
-647.986223,28.313734,855.643862,0.010886
-647.816371,28.133108,850.185329,0.010875
-647.630495,27.937225,844.265703,0.010865
-647.431339,27.728824,837.967801,0.010856
-647.221669,27.510739,831.377252,0.010848
-647.004260,27.285834,824.580600,0.010841
-646.782060,27.056990,817.664927,0.010835
-646.557901,26.827106,810.717806,0.010830
-646.334584,26.598971,803.823557,0.010825
-646.114682,26.375195,797.061022,0.010819
-645.900802,26.158240,790.504611,0.010814
-645.695066,25.950372,784.222831,0.010811
-645.499686,25.753631,778.277295,0.010807
-645.316481,25.569847,772.723316,0.010804
-645.147108,25.400596,767.608518,0.010800
-644.992880,25.247200,762.972896,0.010796
-644.855065,25.110758,758.849611,0.010793
-644.734520,24.992146,755.265128,0.010789
-644.631931,24.892020,752.239319,0.010785
-644.547929,24.810801,749.784870,0.010782
-644.482781,24.748675,747.907411,0.010779
-644.436335,24.705598,746.605633,0.010776
-644.408489,24.681292,745.871108,0.010773
-644.398893,24.675239,745.688166,0.010771
-644.406790,24.686679,746.033878,0.010768
-644.431202,24.714631,746.878611,0.010766
-644.471103,24.757921,748.186842,0.010764
-644.525090,24.815171,749.916929,0.010762
-644.591756,24.884791,752.020853,0.010762
-644.669258,24.965013,754.445157,0.010763
-644.755845,25.053913,757.131743,0.010764
-644.849390,25.149459,760.019157,0.010767
-644.947887,25.249588,763.045051,0.010771
-645.049287,25.352223,766.146710,0.010776
-645.151543,25.455295,769.261544,0.010782
-645.252681,25.556791,772.328751,0.010788
-645.350628,25.654795,775.290466,0.010795
-645.443777,25.747544,778.093336,0.010803
-645.530444,25.833446,780.689290,0.010812
-645.609157,25.911102,783.036087,0.010822
-645.678777,25.979346,785.098419,0.010833
-645.738306,26.037247,786.848177,0.010846
-645.786997,26.084102,788.264160,0.010859
-645.824364,26.119416,789.331356,0.010873
-645.849992,26.142921,790.041657,0.010888
-645.863858,26.154579,790.393961,0.010903
-645.866105,26.154545,790.392941,0.010919
-645.856913,26.143129,790.047959,0.010935
-645.836804,26.120768,789.372200,0.010951
-645.806153,26.088045,788.383322,0.010967
-645.765790,26.045684,787.103150,0.010984
-645.716393,25.994487,785.555964,0.011001
-645.658847,25.935334,783.768368,0.011018
-645.594001,25.869148,781.768216,0.011035
-645.522825,25.796897,779.584782,0.011051
-645.446360,25.719630,777.249777,0.011068
-645.365688,25.638436,774.796089,0.011085
-645.281789,25.554442,772.257769,0.011101
-645.196022,25.468805,769.669822,0.011119
-645.109361,25.382694,767.067521,0.011136
-645.023117,25.297269,764.485981,0.011153
-644.938271,25.213653,761.959108,0.011169
-644.855999,25.132921,759.519379,0.011184
-644.777338,25.056092,757.197589,0.011198
-644.703149,24.984039,755.020126,0.011211
-644.634098,24.917430,753.007210,0.011222
-644.570786,24.856728,751.172787,0.011233
-644.513308,24.802207,749.525153,0.011243
-644.462010,24.754010,748.068638,0.011251
-644.416821,24.712158,746.803878,0.011258
-644.377771,24.676547,745.727713,0.011264
-644.344585,24.646990,744.834488,0.011268
-644.317180,24.623296,744.118461,0.011270
-644.295358,24.605323,743.575313,0.011271
-644.279120,24.592991,743.202640,0.011270
-644.268476,24.586321,743.001076,0.011267
-644.263641,24.585483,742.975725,0.011262
-644.264953,24.590812,743.136773,0.011255
-644.272871,24.602786,743.498624,0.011247
-644.288126,24.621977,744.078602,0.011236
-644.311258,24.649003,744.895313,0.011224
-644.342943,24.684483,745.967517,0.011210
-644.383818,24.729020,747.313451,0.011195
-644.434469,24.783129,748.948627,0.011177
-644.495320,24.847165,750.883795,0.011158
-644.566502,24.921305,753.124307,0.011139
-644.648077,25.005529,755.669561,0.011117
-644.739820,25.099602,758.512470,0.011093
-644.841344,25.203007,761.637365,0.011068
-644.951812,25.314963,765.020684,0.011043
-645.070354,25.434497,768.633025,0.011017
-645.195786,25.560488,772.440500,0.010990
-645.326929,25.691687,776.405336,0.010962
-645.462491,25.826683,780.484921,0.010935
-645.600831,25.963966,784.633623,0.010908
-645.740467,26.101971,788.804153,0.010880
-645.879720,26.239089,792.947864,0.010853
-646.017061,26.373694,797.015655,0.010825
-646.150787,26.504177,800.958850,0.010797
-646.279319,26.628932,804.728972,0.010770
-646.401045,26.746364,808.277778,0.010743
-646.514312,26.854900,811.557758,0.010718
-646.617558,26.953006,814.522514,0.010694
-646.709329,27.039199,817.127265,0.010672
-646.788118,27.112084,819.329857,0.010651
-646.852601,27.170375,821.091437,0.010633
-646.901591,27.212933,822.377533,0.010617
-646.934018,27.238807,823.159442,0.010603
-646.949108,27.247255,823.414747,0.010592
-646.946325,27.237788,823.128650,0.010584
-646.925378,27.210195,822.294784,0.010578
-646.886173,27.164541,820.915138,0.010574
-646.829135,27.101208,819.001201,0.010573
-646.754810,27.020902,816.574333,0.010574
-646.664289,26.924646,813.665466,0.010577
-646.558717,26.813814,810.316136,0.010583
-646.439752,26.690091,806.577186,0.010591
-646.309417,26.555411,802.507161,0.010601
-646.169727,26.411973,798.172448,0.010612
-646.023097,26.262220,793.646886,0.010625
-645.872232,26.108784,789.010032,0.010639
-645.719833,25.954465,784.346512,0.010654
-645.568842,25.802166,779.744023,0.010670
-645.422153,25.654785,775.290143,0.010686
-645.282594,25.515150,771.070378,0.010703
-645.152990,25.385947,767.165841,0.010721
-645.035783,25.269647,763.651236,0.010738
-644.933194,25.168449,760.593038,0.010755
-644.847194,25.084222,758.047671,0.010771
-644.779361,25.018429,756.059413,0.010788
-644.730744,24.972074,754.658550,0.010804
-644.701838,24.945660,753.860336,0.010819
-644.692853,24.939195,753.664962,0.010833
-644.703326,24.952201,754.058004,0.010847
-644.732522,24.983760,755.011704,0.010859
-644.778969,25.032540,756.485843,0.010871
-644.841157,25.096836,758.428884,0.010883
-644.917198,25.174632,760.779873,0.010893
-645.004742,25.263652,763.470081,0.010903
-645.101394,25.361431,766.424959,0.010912
-645.204639,25.465370,769.566002,0.010921
-645.311723,25.572783,772.812032,0.010929
-645.420058,25.680990,776.082053,0.010937
-645.526963,25.787346,779.296141,0.010944
-645.629853,25.889261,782.376027,0.010952
-645.726298,25.984289,785.247801,0.010960
-645.813894,26.070156,787.842705,0.010969
-645.890562,26.144791,790.098194,0.010977
-645.954471,26.206376,791.959281,0.010986
-646.004095,26.253386,793.379937,0.010995
-646.038099,26.284636,794.324321,0.011004
-646.055652,26.299327,794.768277,0.011015
-646.056299,26.297096,794.700860,0.011026
-646.040092,26.278100,794.126783,0.011038
-646.007811,26.243097,793.069010,0.011050
-645.960678,26.193462,791.569018,0.011062
-645.900712,26.131146,789.685817,0.011075
-645.830136,26.058614,787.493903,0.011086
-645.751959,25.978733,785.079882,0.011098
-645.669221,25.894630,782.538297,0.011109
